<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;D;21/01/22;00:00:00;309.4900000;321.9900000;303.5000000;311.6000000;119002830
GAZP;D;24/01/22;00:00:00;310.7800000;314.0000000;280.6000000;294.5900000;236346280
GAZP;D;25/01/22;00:00:00;293.9000000;305.0000000;289.6200000;302.9600000;143155040
GAZP;D;26/01/22;00:00:00;302.9000000;307.7000000;293.7000000;299.6000000;125060870
GAZP;D;27/01/22;00:00:00;296.8500000;330.0000000;294.0000000;325.2500000;216008170
GAZP;D;28/01/22;00:00:00;325.5100000;334.9000000;322.0500000;329.5800000;116166660
GAZP;D;31/01/22;00:00:00;330.9200000;336.4100000;330.5200000;334.8000000;69903820
GAZP;D;01/02/22;00:00:00;334.9400000;336.6300000;325.3000000;330.9500000;67998200
GAZP;D;02/02/22;00:00:00;332.3900000;333.7000000;325.7000000;331.7000000;54751740
GAZP;D;03/02/22;00:00:00;329.9900000;331.0000000;322.3000000;323.7500000;57592210
GAZP;D;04/02/22;00:00:00;325.5000000;334.5000000;320.8800000;324.6000000;88647300
GAZP;D;07/02/22;00:00:00;324.5300000;327.4400000;316.6400000;321.2500000;56290530
GAZP;D;08/02/22;00:00:00;321.4500000;331.8700000;319.0000000;331.7000000;77965300
GAZP;D;09/02/22;00:00:00;332.3000000;336.0000000;330.1800000;335.0800000;63254680
GAZP;D;10/02/22;00:00:00;335.4100000;335.4700000;328.1000000;328.9300000;61929870
GAZP;D;11/02/22;00:00:00;328.9500000;328.9500000;316.2000000;318.1000000;100750430
GAZP;D;14/02/22;00:00:00;314.1000000;324.9000000;303.2500000;321.8500000;121203060
GAZP;D;15/02/22;00:00:00;322.5000000;335.5000000;322.4400000;333.6000000;96875770
GAZP;D;16/02/22;00:00:00;335.8600000;339.9800000;331.6200000;336.5000000;77128130
GAZP;D;17/02/22;00:00:00;336.3600000;336.3600000;322.0400000;323.5100000;102149710
GAZP;D;18/02/22;00:00:00;325.6000000;329.3200000;306.7000000;309.4800000;125452970
GAZP;D;21/02/22;00:00:00;309.4700000;318.9000000;241.0000000;257.3000000;413243360
GAZP;D;22/02/22;00:00:00;253.9500000;284.0700000;246.7000000;283.5100000;324922990
GAZP;D;24/02/22;00:00:00;255.0200000;255.0200000;126.5300000;210.0000000;413550130
GAZP;D;25/02/22;00:00:00;208.0100000;244.9400000;191.6000000;228.0000000;211877250
GAZP;D;24/03/22;00:00:00;251.4100000;278.9000000;232.0000000;258.5100000;78576580
GAZP;D;25/03/22;00:00:00;263.9900000;269.3300000;225.6000000;227.0000000;67191030
GAZP;D;28/03/22;00:00:00;225.2500000;229.4500000;213.0300000;218.6000000;24680170
GAZP;D;29/03/22;00:00:00;220.0000000;226.0000000;206.0000000;208.0000000;40309120
GAZP;D;30/03/22;00:00:00;211.0200000;219.4100000;210.5200000;216.0000000;38559960
GAZP;D;31/03/22;00:00:00;218.9800000;249.0000000;217.1000000;242.4800000;83862320
GAZP;D;01/04/22;00:00:00;245.9000000;258.7000000;242.4800000;251.4000000;50423650
GAZP;D;04/04/22;00:00:00;254.0400000;259.9900000;237.3100000;252.9000000;40926330
GAZP;D;05/04/22;00:00:00;254.0100000;256.3900000;231.4500000;243.5000000;39850580
GAZP;D;06/04/22;00:00:00;238.7300000;247.8000000;234.4100000;239.7000000;20530890
GAZP;D;07/04/22;00:00:00;240.0400000;246.8000000;239.1300000;245.0000000;22367990
GAZP;D;08/04/22;00:00:00;246.7900000;246.7900000;240.0000000;241.0700000;14799110
GAZP;D;11/04/22;00:00:00;241.9000000;242.7800000;234.1600000;234.5500000;15637750
GAZP;D;12/04/22;00:00:00;234.0000000;236.6300000;223.0000000;236.3000000;26615790
GAZP;D;13/04/22;00:00:00;237.9900000;239.6400000;232.1300000;234.8700000;12663510
GAZP;D;14/04/22;00:00:00;234.9000000;235.5000000;221.1000000;222.1100000;21906730
GAZP;D;15/04/22;00:00:00;221.9900000;226.6500000;215.7400000;224.0000000;19933030
GAZP;D;18/04/22;00:00:00;224.2900000;226.0000000;216.6000000;216.9900000;15584460
GAZP;D;19/04/22;00:00:00;216.9000000;222.0000000;207.0000000;220.7200000;30669110
GAZP;D;20/04/22;00:00:00;221.4300000;229.8400000;215.6300000;218.9200000;33569140
GAZP;D;21/04/22;00:00:00;220.0300000;221.0000000;210.2900000;210.2900000;24292390
GAZP;D;22/04/22;00:00:00;210.5000000;215.0000000;207.0100000;208.0000000;28717940
GAZP;D;25/04/22;00:00:00;209.9500000;209.9500000;201.1200000;206.3500000;18767820
GAZP;D;26/04/22;00:00:00;207.9700000;229.7400000;206.5400000;225.8500000;46484770
GAZP;D;27/04/22;00:00:00;226.0400000;237.5000000;221.6100000;237.1500000;48219530
GAZP;D;28/04/22;00:00:00;239.4000000;249.0000000;235.5000000;237.5300000;68889640
GAZP;D;29/04/22;00:00:00;238.5800000;245.4300000;238.0000000;240.4000000;43392920
GAZP;D;04/05/22;00:00:00;241.0100000;244.3900000;233.1200000;234.1600000;20919150
GAZP;D;05/05/22;00:00:00;235.5800000;239.4000000;235.0800000;238.6000000;14781210
GAZP;D;06/05/22;00:00:00;238.5000000;242.9200000;235.1000000;240.1000000;17969460
GAZP;D;11/05/22;00:00:00;239.7700000;243.3500000;237.5800000;241.9900000;16477840
GAZP;D;12/05/22;00:00:00;241.8800000;241.8900000;227.2200000;230.5600000;24397760
GAZP;D;13/05/22;00:00:00;232.1200000;237.2000000;229.0200000;235.5200000;17291690
GAZP;D;16/05/22;00:00:00;234.9900000;246.9500000;233.1100000;244.2000000;28222680
GAZP;D;17/05/22;00:00:00;246.0200000;260.0000000;245.3000000;258.8000000;59981560
GAZP;D;18/05/22;00:00:00;261.0200000;269.4200000;261.0000000;264.8400000;51077950
GAZP;D;19/05/22;00:00:00;268.0000000;269.7800000;262.6500000;266.6800000;24769920
GAZP;D;20/05/22;00:00:00;268.4600000;268.9000000;260.4100000;263.0000000;27534560
GAZP;D;23/05/22;00:00:00;265.4400000;273.0000000;263.0000000;263.0000000;30528440
GAZP;D;24/05/22;00:00:00;262.9900000;267.2900000;250.4000000;265.8000000;52284340
GAZP;D;25/05/22;00:00:00;268.4000000;271.6600000;263.8000000;271.4000000;37448790
GAZP;D;26/05/22;00:00:00;273.0000000;298.3100000;245.0000000;295.8900000;146238060
GAZP;D;27/05/22;00:00:00;300.0000000;305.0000000;293.5300000;294.5000000;53491660
GAZP;D;30/05/22;00:00:00;298.6400000;302.0000000;296.2800000;300.8000000;30751410
GAZP;D;31/05/22;00:00:00;301.8700000;302.0000000;293.5100000;293.7500000;19483010
GAZP;D;01/06/22;00:00:00;293.5100000;299.5000000;290.2500000;297.6900000;22504010
GAZP;D;02/06/22;00:00:00;297.7000000;299.3300000;294.9000000;296.0000000;16674500
GAZP;D;03/06/22;00:00:00;296.1000000;297.2400000;291.0000000;297.0000000;18742740
GAZP;D;06/06/22;00:00:00;298.0000000;299.0000000;295.1200000;296.5000000;14699600
GAZP;D;07/06/22;00:00:00;297.3700000;298.6900000;294.5200000;297.9900000;15656500
GAZP;D;08/06/22;00:00:00;298.8000000;309.6000000;298.1600000;308.0000000;40345320
GAZP;D;09/06/22;00:00:00;309.9700000;310.5200000;303.2000000;306.5000000;26287360
GAZP;D;10/06/22;00:00:00;306.4800000;310.9800000;305.0600000;309.2000000;20321460
GAZP;D;14/06/22;00:00:00;308.9800000;322.7700000;307.0000000;317.6900000;47441270
GAZP;D;15/06/22;00:00:00;318.9900000;322.9900000;314.1100000;316.2000000;33652300
GAZP;D;16/06/22;00:00:00;316.5500000;318.2500000;314.5000000;316.9900000;23466240
GAZP;D;17/06/22;00:00:00;317.5800000;317.7000000;313.5000000;315.5000000;13072610
GAZP;D;20/06/22;00:00:00;316.0700000;318.0000000;311.0000000;311.9800000;21010920
GAZP;D;21/06/22;00:00:00;312.3100000;312.8600000;300.7700000;301.5800000;50618050
GAZP;D;22/06/22;00:00:00;300.1000000;301.9100000;294.3600000;295.8000000;48668440
GAZP;D;23/06/22;00:00:00;295.8100000;304.6000000;291.1000000;303.5000000;46696840
GAZP;D;24/06/22;00:00:00;304.1000000;307.4500000;295.5500000;296.0000000;35835180
GAZP;D;27/06/22;00:00:00;296.0000000;299.8000000;295.1000000;296.2000000;22091320
GAZP;D;28/06/22;00:00:00;296.8000000;303.8800000;293.2200000;297.2000000;39920600
GAZP;D;29/06/22;00:00:00;297.9100000;300.7800000;293.8000000;297.6500000;34110040
GAZP;D;30/06/22;00:00:00;299.6000000;310.8200000;200.0000000;207.0000000;307937340
GAZP;D;01/07/22;00:00:00;200.8400000;201.8500000;186.2000000;192.5000000;113621040
GAZP;D;04/07/22;00:00:00;191.9800000;195.4400000;181.2000000;186.2500000;82829080
GAZP;D;05/07/22;00:00:00;186.3000000;199.8700000;185.2000000;197.3000000;75951460
GAZP;D;06/07/22;00:00:00;197.7800000;205.7800000;194.4400000;195.4200000;82287890
GAZP;D;07/07/22;00:00:00;195.4500000;199.4700000;192.3600000;197.9200000;43640940
GAZP;D;08/07/22;00:00:00;200.0100000;201.8700000;196.5700000;198.0000000;28708030
GAZP;D;11/07/22;00:00:00;198.0100000;199.4300000;188.7900000;188.9000000;46480130
GAZP;D;12/07/22;00:00:00;189.1800000;193.0000000;184.0000000;191.4000000;46422510
GAZP;D;13/07/22;00:00:00;191.2000000;194.0000000;185.3000000;186.0000000;33168820
GAZP;D;14/07/22;00:00:00;186.3000000;188.1000000;183.1100000;184.5500000;29072130
GAZP;D;15/07/22;00:00:00;184.7000000;188.9000000;183.2200000;187.6100000;22991690
GAZP;D;18/07/22;00:00:00;188.9100000;189.5000000;185.5200000;186.7000000;16920940
GAZP;D;19/07/22;00:00:00;186.1000000;189.6000000;184.6000000;189.5100000;22570310
GAZP;D;20/07/22;00:00:00;190.0100000;195.8000000;190.0000000;193.3000000;43995650
GAZP;D;21/07/22;00:00:00;194.6500000;195.4500000;188.0000000;189.5900000;27751520
GAZP;D;22/07/22;00:00:00;189.3000000;192.9500000;188.6000000;192.2500000;17804370
GAZP;D;25/07/22;00:00:00;192.6100000;194.6500000;190.5600000;192.0000000;22091280
GAZP;D;26/07/22;00:00:00;192.0000000;194.4900000;191.2000000;193.9500000;19947370
GAZP;D;27/07/22;00:00:00;194.5100000;197.5000000;194.1000000;196.4900000;28307100
GAZP;D;28/07/22;00:00:00;198.0300000;198.7900000;195.0000000;196.2500000;21848760
GAZP;D;29/07/22;00:00:00;196.2000000;196.8000000;193.5000000;195.2600000;14108820
GAZP;D;01/08/22;00:00:00;194.5000000;194.6900000;192.0000000;192.0000000;13034930
GAZP;D;02/08/22;00:00:00;191.5600000;191.6800000;186.8000000;187.1600000;24267570
GAZP;D;03/08/22;00:00:00;187.5900000;188.9700000;186.3100000;187.0400000;12005960
GAZP;D;04/08/22;00:00:00;187.0400000;187.2200000;184.3000000;184.9000000;13313950
GAZP;D;05/08/22;00:00:00;184.7500000;185.6200000;175.7500000;176.5800000;49069120
GAZP;D;08/08/22;00:00:00;180.0000000;181.8200000;177.2500000;177.8600000;32498370
GAZP;D;09/08/22;00:00:00;178.0100000;181.3800000;175.2000000;181.0400000;24395270
GAZP;D;10/08/22;00:00:00;181.0300000;182.3300000;178.5300000;178.8100000;20411200
GAZP;D;11/08/22;00:00:00;179.4700000;180.6300000;173.5100000;174.1000000;26740660
GAZP;D;12/08/22;00:00:00;174.5000000;175.8800000;172.2900000;174.3600000;20387000
GAZP;D;15/08/22;00:00:00;174.0600000;175.5000000;172.4000000;174.8000000;18459840
GAZP;D;16/08/22;00:00:00;175.4000000;181.6100000;174.7000000;181.3000000;33028840
GAZP;D;17/08/22;00:00:00;181.9000000;182.4900000;176.4000000;176.5000000;24163520
GAZP;D;18/08/22;00:00:00;176.4000000;179.3700000;175.5000000;178.8700000;16013520
GAZP;D;19/08/22;00:00:00;178.7800000;178.9000000;176.6000000;177.6000000;9186770
GAZP;D;22/08/22;00:00:00;177.4000000;182.2000000;176.8800000;181.7000000;22743510
GAZP;D;23/08/22;00:00:00;182.2800000;185.8000000;182.1000000;184.3000000;26881370
GAZP;D;24/08/22;00:00:00;184.6900000;186.6600000;182.1900000;182.8300000;17546040
GAZP;D;25/08/22;00:00:00;183.0100000;184.6000000;180.8000000;181.9000000;14878330
GAZP;D;26/08/22;00:00:00;181.8000000;184.2000000;180.5000000;183.6200000;12987730
GAZP;D;29/08/22;00:00:00;183.1400000;190.0000000;182.6500000;190.0000000;30524050
GAZP;D;30/08/22;00:00:00;190.4500000;204.2000000;190.4500000;204.0000000;112456600
GAZP;D;31/08/22;00:00:00;241.8200000;275.9600000;241.8200000;254.9000000;239153230
GAZP;D;01/09/22;00:00:00;258.0000000;259.8500000;247.6200000;249.1100000;83245830
GAZP;D;02/09/22;00:00:00;249.6700000;253.9500000;246.2200000;252.8000000;37717530
GAZP;D;05/09/22;00:00:00;251.0000000;252.1100000;248.5500000;250.0000000;30105590
GAZP;D;06/09/22;00:00:00;249.9900000;250.2000000;241.0000000;246.0000000;51474990
GAZP;D;07/09/22;00:00:00;245.8000000;245.8000000;241.5500000;241.5500000;31427210
GAZP;D;08/09/22;00:00:00;241.5500000;245.3000000;237.8400000;243.9500000;39048150
GAZP;D;09/09/22;00:00:00;244.4100000;247.2000000;242.1600000;245.3400000;27159830
GAZP;D;12/09/22;00:00:00;243.9800000;247.0000000;241.0600000;243.3000000;31161380
GAZP;D;13/09/22;00:00:00;243.9000000;245.2900000;241.8000000;242.6400000;21615440
GAZP;D;14/09/22;00:00:00;242.2900000;243.3900000;240.0000000;243.3200000;19813560
GAZP;D;15/09/22;00:00:00;243.3300000;244.3000000;241.9100000;243.6800000;22149890
GAZP;D;16/09/22;00:00:00;243.6700000;248.2000000;241.8300000;243.8000000;37338570
GAZP;D;19/09/22;00:00:00;243.2000000;245.9100000;242.7100000;244.2100000;21276160
GAZP;D;20/09/22;00:00:00;242.3500000;243.4500000;200.0100000;221.1500000;212899230
GAZP;D;21/09/22;00:00:00;196.4900000;218.7800000;192.0000000;214.0700000;98217480
GAZP;D;22/09/22;00:00:00;215.1800000;237.7700000;215.1800000;231.4500000;126395250
GAZP;D;23/09/22;00:00:00;233.4000000;234.5000000;222.2200000;224.8400000;62751550
GAZP;D;26/09/22;00:00:00;219.8700000;221.9000000;200.6200000;206.0000000;103489990
GAZP;D;27/09/22;00:00:00;211.2000000;217.3600000;207.1200000;217.3000000;81170240
GAZP;D;28/09/22;00:00:00;216.9700000;223.7000000;208.6600000;217.3800000;83279880
GAZP;D;29/09/22;00:00:00;219.5000000;226.8000000;210.5100000;226.4600000;70015930
GAZP;D;30/09/22;00:00:00;231.6800000;238.7200000;189.4200000;217.7000000;245511710
GAZP;D;03/10/22;00:00:00;219.0000000;220.5500000;213.6300000;215.8300000;50567310
GAZP;D;04/10/22;00:00:00;216.4900000;216.7000000;208.8000000;210.7200000;49717960
GAZP;D;05/10/22;00:00:00;211.4600000;211.4900000;202.8500000;209.0500000;53159360
GAZP;D;06/10/22;00:00:00;210.0200000;216.8800000;209.0600000;212.8600000;51618400
GAZP;D;07/10/22;00:00:00;212.8400000;212.8400000;195.0100000;195.1500000;101491840
GAZP;D;10/10/22;00:00:00;164.9800000;166.0000000;137.1000000;163.8900000;116857160
GAZP;D;11/10/22;00:00:00;163.9000000;165.2000000;159.6200000;162.8900000;33206270
GAZP;D;12/10/22;00:00:00;163.5000000;164.0000000;160.3100000;161.8000000;18161310
GAZP;D;13/10/22;00:00:00;161.6700000;162.4500000;159.4800000;160.8400000;19824510
GAZP;D;14/10/22;00:00:00;161.0200000;161.1600000;158.6400000;159.6000000;15371250
GAZP;D;17/10/22;00:00:00;159.9500000;163.8000000;159.6000000;163.2400000;26789710
GAZP;D;18/10/22;00:00:00;163.9600000;164.6400000;159.1000000;160.2000000;20696090
GAZP;D;19/10/22;00:00:00;159.3100000;161.5000000;157.4000000;161.2900000;23579940
GAZP;D;20/10/22;00:00:00;161.6900000;162.4800000;160.1500000;160.7500000;14349680
GAZP;D;21/10/22;00:00:00;159.9900000;169.9600000;159.0300000;166.9900000;35497600
GAZP;D;24/10/22;00:00:00;167.9000000;168.8800000;164.8200000;165.4700000;25842880
GAZP;D;25/10/22;00:00:00;166.0000000;174.6900000;164.2200000;172.3800000;47557000
GAZP;D;26/10/22;00:00:00;173.3100000;173.4200000;168.7000000;171.9800000;34526830
GAZP;D;27/10/22;00:00:00;172.5000000;173.9800000;171.3000000;172.4700000;23281230
GAZP;D;28/10/22;00:00:00;171.9900000;172.3500000;169.4100000;170.7300000;29704580
GAZP;D;31/10/22;00:00:00;170.7400000;171.5000000;169.2100000;170.2700000;15987960
GAZP;D;01/11/22;00:00:00;170.8900000;171.2900000;169.7500000;169.9200000;16772810
GAZP;D;02/11/22;00:00:00;169.9900000;170.4500000;167.1000000;167.7200000;18450560
GAZP;D;03/11/22;00:00:00;167.1000000;169.6500000;166.6800000;169.1400000;18086420
GAZP;D;07/11/22;00:00:00;171.0200000;171.5900000;169.5200000;169.8500000;21765300
GAZP;D;08/11/22;00:00:00;170.0500000;172.0000000;169.1700000;169.9700000;25244620
GAZP;D;09/11/22;00:00:00;169.8400000;170.3200000;166.1500000;167.1000000;19082490
GAZP;D;10/11/22;00:00:00;167.5000000;170.1800000;167.1800000;168.9000000;23909580
GAZP;D;11/11/22;00:00:00;169.2900000;170.6000000;167.5100000;169.8600000;16579520
GAZP;D;14/11/22;00:00:00;170.8300000;171.9200000;166.5100000;169.6000000;30006030
GAZP;D;15/11/22;00:00:00;171.1000000;171.3000000;161.7900000;166.2500000;32944690
GAZP;D;16/11/22;00:00:00;166.7500000;169.1500000;166.6200000;168.7600000;14010380
GAZP;D;17/11/22;00:00:00;168.8100000;169.8000000;168.0100000;168.9900000;10907230
GAZP;D;18/11/22;00:00:00;169.2000000;169.2500000;167.5100000;168.7900000;10088970
GAZP;D;21/11/22;00:00:00;168.6000000;168.6700000;167.0000000;168.1300000;10275320
GAZP;D;22/11/22;00:00:00;167.8900000;168.5000000;167.4500000;168.0800000;9940350
GAZP;D;23/11/22;00:00:00;168.2500000;170.6000000;167.5000000;169.1500000;18356940
GAZP;D;24/11/22;00:00:00;169.4100000;170.8700000;168.6000000;168.9600000;10795920
GAZP;D;25/11/22;00:00:00;169.2000000;169.5300000;168.1000000;169.0300000;10156450
GAZP;D;28/11/22;00:00:00;167.9500000;168.6700000;167.5200000;168.1000000;9481790
GAZP;D;29/11/22;00:00:00;168.5700000;169.0000000;167.9200000;168.1000000;9784640
GAZP;D;30/11/22;00:00:00;167.9800000;168.1900000;167.6000000;167.7000000;11821140
GAZP;D;01/12/22;00:00:00;168.0000000;168.7600000;166.3100000;166.9800000;11949730
GAZP;D;02/12/22;00:00:00;167.0000000;167.1900000;164.1800000;165.8600000;20370600
GAZP;D;05/12/22;00:00:00;165.5800000;167.2000000;164.5800000;165.0300000;12255370
GAZP;D;06/12/22;00:00:00;165.0300000;165.6800000;163.1200000;164.3000000;13466500
GAZP;D;07/12/22;00:00:00;164.2800000;164.3300000;162.7000000;163.7000000;11210710
GAZP;D;08/12/22;00:00:00;163.6700000;163.9900000;162.7100000;163.0000000;8836290
GAZP;D;09/12/22;00:00:00;163.0000000;163.4800000;162.4000000;162.7500000;8304900
GAZP;D;12/12/22;00:00:00;163.2400000;163.8100000;161.8500000;162.8900000;13133750
GAZP;D;13/12/22;00:00:00;162.9800000;163.4400000;162.0000000;162.4000000;8460120
GAZP;D;14/12/22;00:00:00;162.2100000;162.4900000;160.2500000;160.7400000;13878450
GAZP;D;15/12/22;00:00:00;160.7500000;161.2500000;157.7200000;160.3100000;22006180
GAZP;D;16/12/22;00:00:00;160.3000000;162.4800000;159.9500000;160.2400000;13711020
GAZP;D;19/12/22;00:00:00;159.9100000;160.1200000;157.0000000;157.6100000;19274460
GAZP;D;20/12/22;00:00:00;157.4800000;159.4500000;157.3800000;158.9400000;15640340
GAZP;D;21/12/22;00:00:00;159.4400000;160.0000000;156.5000000;157.5900000;16484550
GAZP;D;22/12/22;00:00:00;157.7000000;159.0000000;157.1200000;157.9500000;10548120
GAZP;D;23/12/22;00:00:00;157.9600000;162.5000000;157.2200000;160.8900000;23289210
GAZP;D;26/12/22;00:00:00;161.7400000;163.1000000;160.8000000;162.1200000;15107620
GAZP;D;27/12/22;00:00:00;162.4200000;164.9800000;161.9800000;164.0700000;20324380
GAZP;D;28/12/22;00:00:00;164.2200000;164.7900000;161.8100000;161.8200000;13592880
GAZP;D;29/12/22;00:00:00;161.8000000;163.3800000;161.7400000;162.9100000;9204120
GAZP;D;30/12/22;00:00:00;162.9100000;164.0000000;161.8000000;162.5600000;11637250
GAZP;D;03/01/23;00:00:00;163.0200000;164.3600000;162.3300000;163.5200000;6366490
GAZP;D;04/01/23;00:00:00;163.4600000;163.4600000;162.0600000;162.5100000;6656380
GAZP;D;05/01/23;00:00:00;162.5100000;162.8500000;160.7100000;161.2000000;7599140
GAZP;D;06/01/23;00:00:00;161.2000000;162.5900000;161.1000000;162.1000000;5240800
GAZP;D;09/01/23;00:00:00;162.9800000;163.4900000;161.8800000;162.7100000;9706960
GAZP;D;10/01/23;00:00:00;162.7200000;162.9800000;161.4400000;162.1000000;7342060
GAZP;D;11/01/23;00:00:00;162.0900000;167.1900000;161.7000000;165.8300000;25239300
GAZP;D;12/01/23;00:00:00;165.7100000;165.7900000;163.7500000;164.1700000;11337740
GAZP;D;13/01/23;00:00:00;164.3000000;165.7300000;163.5000000;164.5600000;12244240
GAZP;D;16/01/23;00:00:00;165.1000000;166.8000000;164.9000000;165.8000000;14664800
GAZP;D;17/01/23;00:00:00;165.8200000;165.9200000;162.0000000;162.3300000;18054520
GAZP;D;18/01/23;00:00:00;162.5300000;163.9600000;160.8100000;162.1800000;14445400
GAZP;D;19/01/23;00:00:00;161.9800000;162.4900000;160.0100000;160.5300000;15603390
GAZP;D;20/01/23;00:00:00;160.6000000;161.4500000;158.5500000;158.8500000;16500690
GAZP;D;23/01/23;00:00:00;158.9000000;160.4900000;158.2000000;160.0600000;15042680
GAZP;D;24/01/23;00:00:00;160.2200000;160.8300000;157.4400000;157.8800000;16613760
GAZP;D;25/01/23;00:00:00;157.9000000;159.1300000;156.7100000;158.9900000;15559500
GAZP;D;26/01/23;00:00:00;159.1400000;159.4300000;157.1300000;157.5800000;12370220
GAZP;D;27/01/23;00:00:00;157.5900000;159.3300000;156.9100000;159.0800000;12287180
GAZP;D;30/01/23;00:00:00;159.0900000;159.6700000;157.7000000;158.4100000;10696630
GAZP;D;31/01/23;00:00:00;158.4100000;160.0000000;158.0000000;158.1000000;15118140
GAZP;D;01/02/23;00:00:00;158.3400000;158.6600000;157.5400000;158.1200000;14197160
GAZP;D;02/02/23;00:00:00;158.3500000;158.5900000;157.3100000;158.1000000;11959060
GAZP;D;03/02/23;00:00:00;158.0500000;163.9600000;156.7600000;160.8700000;69499700
GAZP;D;06/02/23;00:00:00;160.7000000;161.7600000;158.9100000;160.1400000;28018270
GAZP;D;07/02/23;00:00:00;160.4700000;161.3500000;159.5100000;159.8700000;13928790
GAZP;D;08/02/23;00:00:00;160.0700000;160.4200000;157.8200000;158.1800000;16663910
GAZP;D;09/02/23;00:00:00;158.5000000;160.4400000;157.6000000;159.1900000;27640740
GAZP;D;10/02/23;00:00:00;159.0500000;159.4600000;158.3200000;158.6800000;9833880
GAZP;D;13/02/23;00:00:00;159.4500000;159.4700000;158.0000000;158.0100000;11302230
GAZP;D;14/02/23;00:00:00;157.9800000;158.1000000;155.1300000;156.5200000;18579460
GAZP;D;15/02/23;00:00:00;156.0600000;156.0700000;150.6000000;153.0900000;27517910
GAZP;D;16/02/23;00:00:00;154.0400000;154.5000000;151.6200000;153.5600000;17282360
GAZP;D;17/02/23;00:00:00;153.3900000;155.0800000;152.8300000;153.6200000;13247310
GAZP;D;20/02/23;00:00:00;153.6300000;154.3000000;151.6200000;153.2400000;15286620
GAZP;D;21/02/23;00:00:00;153.6200000;156.4300000;153.6200000;154.9700000;21377910
GAZP;D;22/02/23;00:00:00;154.8500000;156.4000000;153.5000000;155.3100000;11636880
GAZP;D;24/02/23;00:00:00;155.5200000;156.9800000;153.7200000;154.2200000;9964650
GAZP;D;27/02/23;00:00:00;153.9000000;157.3000000;153.5000000;156.3400000;17065610
GAZP;D;28/02/23;00:00:00;156.4100000;158.0900000;155.5600000;157.6600000;18405580
GAZP;D;01/03/23;00:00:00;158.0000000;164.5600000;157.9900000;164.5000000;67692980
GAZP;D;02/03/23;00:00:00;164.1500000;164.3400000;159.5000000;160.9000000;53089640
GAZP;D;03/03/23;00:00:00;161.2000000;163.3000000;160.9000000;162.2700000;21275460
GAZP;D;06/03/23;00:00:00;163.2000000;164.3000000;162.5200000;163.3500000;19403570
GAZP;D;07/03/23;00:00:00;163.7500000;163.8500000;162.0000000;162.5700000;13838340
GAZP;D;09/03/23;00:00:00;162.2200000;163.1800000;161.1200000;161.2100000;13924340
GAZP;D;10/03/23;00:00:00;160.5000000;161.2900000;159.5100000;160.0400000;17122900
GAZP;D;13/03/23;00:00:00;160.3500000;161.6200000;158.3000000;159.0300000;20191630
GAZP;D;14/03/23;00:00:00;158.8900000;161.4000000;158.5500000;161.0000000;17487600
GAZP;D;15/03/23;00:00:00;161.5000000;162.4800000;158.0500000;159.6800000;24880090
GAZP;D;16/03/23;00:00:00;159.8100000;160.8300000;158.5000000;159.7100000;20909390
GAZP;D;17/03/23;00:00:00;160.1900000;164.4100000;159.8500000;163.2900000;41646910
GAZP;D;20/03/23;00:00:00;164.3400000;176.8600000;164.1400000;175.7000000;127825560
GAZP;D;21/03/23;00:00:00;176.0000000;177.2500000;168.6600000;170.5500000;107145180
GAZP;D;22/03/23;00:00:00;170.0000000;171.3800000;167.7000000;168.7200000;38726040
GAZP;D;23/03/23;00:00:00;168.7200000;169.7100000;167.8200000;168.8400000;18693600
GAZP;D;24/03/23;00:00:00;169.1200000;169.4900000;168.0100000;169.0300000;14753150
GAZP;D;27/03/23;00:00:00;170.1600000;173.2500000;169.7400000;172.3300000;35848790
GAZP;D;28/03/23;00:00:00;172.9000000;172.9200000;169.1000000;171.0700000;27017460
GAZP;D;29/03/23;00:00:00;171.5700000;172.5000000;169.4100000;170.9500000;22407700
GAZP;D;30/03/23;00:00:00;170.7600000;171.8000000;170.0200000;171.7100000;14686140
GAZP;D;31/03/23;00:00:00;172.0000000;172.7100000;168.1400000;169.8300000;31308340
GAZP;D;03/04/23;00:00:00;170.9800000;171.5000000;169.0000000;170.3800000;22589900
GAZP;D;04/04/23;00:00:00;170.9900000;176.0000000;170.1400000;172.5500000;73142470
GAZP;D;05/04/23;00:00:00;172.5500000;174.4800000;170.5800000;173.8600000;32845910
GAZP;D;06/04/23;00:00:00;174.0200000;175.0000000;171.3000000;171.6000000;30208000
GAZP;D;07/04/23;00:00:00;171.5100000;173.1800000;171.2900000;173.0900000;17663050
GAZP;D;10/04/23;00:00:00;173.5800000;175.2000000;173.2300000;174.5400000;23255110
GAZP;D;11/04/23;00:00:00;175.4500000;182.5000000;175.2000000;177.1800000;118049930
GAZP;D;12/04/23;00:00:00;178.3000000;179.7800000;175.5500000;178.7500000;37304200
GAZP;D;13/04/23;00:00:00;179.1000000;180.5900000;176.8000000;178.7300000;30746270
GAZP;D;14/04/23;00:00:00;179.0100000;180.1000000;177.1000000;179.5000000;20334900
GAZP;D;17/04/23;00:00:00;180.7800000;182.1500000;180.0800000;181.9900000;28588810
GAZP;D;18/04/23;00:00:00;182.3100000;184.9700000;182.0000000;184.3900000;41445490
GAZP;D;19/04/23;00:00:00;184.3000000;185.3200000;180.3000000;182.0100000;47887740
